NDB_No,Descrip,Energy_kcal,Protein_g,Fat_g,Carb_g,Fiber_g,Sugar_g,zero_in
1036,cheese ricotta whole milk,174.0,11.26,12.98,3.04,0.0,0.27,Fiber_g
1037,cheese ricotta part skim milk,138.0,11.39,7.91,5.14,0.0,0.31,Fiber_g
1038,cheese romano,387.0,31.8,26.94,3.63,0.0,0.73,Fiber_g
1039,cheese roquefort,369.0,21.54,30.64,2.0,0.0,0.0,"Fiber_g, Sugar_g"
1040,cheese swiss,393.0,26.96,30.99,1.44,0.0,0.0,"Fiber_g, Sugar_g"
1041,cheese tilsit,340.0,24.41,25.98,1.88,0.0,0.0,"Fiber_g, Sugar_g"
1042,cheese past process american fort w vitamin d,366.0,18.13,30.71,4.78,0.0,2.26,Fiber_g
1044,cheese past process swiss,334.0,24.73,25.01,2.1,0.0,1.23,Fiber_g
1045,cheese fd cold pk american,331.0,19.66,24.46,8.32,0.0,0.0,"Fiber_g, Sugar_g"
1046,cheese fd past process american vitamin d fort,330.0,16.86,25.63,8.56,0.0,5.59,Fiber_g
1047,cheese fd past process swiss,323.0,21.92,24.14,4.5,0.0,0.0,"Fiber_g, Sugar_g"
1048,cheese sprd past process american,290.0,16.41,21.23,8.73,0.0,7.32,Fiber_g
1049,cream fluid half and half,123.0,3.13,10.39,4.73,0.0,4.13,Fiber_g
1050,cream fluid lt (coffee crm or table crm),191.0,2.96,19.1,2.82,0.0,3.67,Fiber_g
1052,cream fluid lt whipping,292.0,2.17,30.91,2.96,0.0,2.96,Fiber_g
1053,cream fluid hvy whipping,340.0,2.84,36.08,2.74,0.0,2.92,Fiber_g
1054,cream whipped crm topping pressurized,257.0,3.2,22.22,12.49,0.0,8.0,Fiber_g
1055,cream sour red fat cultured,135.0,2.94,12.0,4.26,0.0,0.16,Fiber_g
1056,cream sour cultured,198.0,2.44,19.35,4.63,0.0,3.41,Fiber_g
1057,eggnog,88.0,4.55,4.19,8.05,0.0,8.05,Fiber_g
1058,sour drsng non-butterfat cultured filled cream-type,178.0,3.25,16.57,4.68,0.0,4.68,Fiber_g
1059,milk filled fluid wblend of hydr veg oils,63.0,3.33,3.46,4.74,0.0,0.0,"Fiber_g, Sugar_g"
1060,milk filled fluid wlauric acid oil,63.0,3.33,3.4,4.74,0.0,4.74,Fiber_g
1061,cheese american nonfat or fat free,126.0,21.05,0.0,10.53,0.0,5.26,"Fat_g, Fiber_g"
1067,cream sub liq whydr veg oilsoy prot,136.0,1.0,9.97,11.38,0.0,11.38,Fiber_g
1068,cream sub liq wlauric acid oilna caseinate,136.0,1.0,9.97,11.38,0.0,0.0,"Fiber_g, Sugar_g"
1069,cream substitute powdered,529.0,2.48,32.92,59.29,0.0,7.77,Fiber_g
1070,dessert topping powdered,577.0,4.9,39.92,52.54,0.0,52.54,Fiber_g
1071,dessert topping pdr 15 oz prep w12 cup milk,194.0,3.61,12.72,17.13,0.0,17.13,Fiber_g
1072,dessert topping pressurized,264.0,0.98,22.3,16.07,0.0,16.07,Fiber_g
1073,dessert topping semi solid frz,318.0,1.25,25.31,23.05,0.0,23.05,Fiber_g
1074,sour crm imitn cultured,208.0,2.4,19.52,6.63,0.0,6.63,Fiber_g
1076,milk substitutes fluid wlauric acid oil,61.0,1.75,3.41,6.16,0.0,0.0,"Fiber_g, Sugar_g"
1077,milk whl 325 milkfat w added vitamin d,61.0,3.15,3.25,4.8,0.0,5.05,Fiber_g
1078,milk producer fluid 37 milkfat,64.0,3.28,3.66,4.65,0.0,0.0,"Fiber_g, Sugar_g"
1079,milk red fat fluid 2 milkfat w added vit a  vitamin d,50.0,3.3,1.98,4.8,0.0,5.06,Fiber_g
1080,milk red fat fluid 2 milkfat w added nfms  vit a  vit d,51.0,3.48,1.92,4.97,0.0,0.0,"Fiber_g, Sugar_g"
1081,milk red fat fluid 2 milkfat prot fort w added vit a  d,56.0,3.95,1.98,5.49,0.0,5.26,Fiber_g
1082,milk lowfat fluid 1 milkfat w added vit a  vitamin d,42.0,3.37,0.97,4.99,0.0,5.2,Fiber_g
1083,milk lowfat fluid 1 milkfat w add nonfat milk sol vit a d,43.0,3.48,0.97,4.97,0.0,0.0,"Fiber_g, Sugar_g"
1084,milk lowfat fluid 1 milkfat prot fort w added vit a  d,48.0,3.93,1.17,5.52,0.0,0.0,"Fiber_g, Sugar_g"
1085,milk nonfat fluid w added vit a  vit d (fat free or skim),34.0,3.37,0.08,4.96,0.0,5.09,Fiber_g
1086,milk nonfat fluid w added nonfat milk sol vit a  vit d,37.0,3.57,0.25,5.02,0.0,5.02,Fiber_g
1087,milk nonfat fluid prot fort w add vit a  d (fat freeskim),41.0,3.96,0.25,5.56,0.0,0.0,"Fiber_g, Sugar_g"
1088,milk bttrmlk fluid cultured lowfat,40.0,3.31,0.88,4.79,0.0,4.79,Fiber_g
1089,milk lo na fluid,61.0,3.1,3.46,4.46,0.0,4.46,Fiber_g
1090,milk dry whl w added vitamin d,496.0,26.32,26.71,38.42,0.0,38.42,Fiber_g
1091,milk dry nonfat reg wo added vit a  vitamin d,362.0,36.16,0.77,51.98,0.0,51.98,Fiber_g
1092,milk dry nonfat inst w added vit a  vitamin d,358.0,35.1,0.72,52.19,0.0,52.19,Fiber_g
1093,milk dry nonfat ca red,354.0,35.5,0.2,51.8,0.0,0.0,"Fiber_g, Sugar_g"
1094,milk buttermilk dried,387.0,34.3,5.78,49.0,0.0,49.0,Fiber_g
1095,milk cnd cond swtnd,321.0,7.91,8.7,54.4,0.0,54.4,Fiber_g
1096,milk cnd evap w added vitamin d  wo added vit a,134.0,6.81,7.56,10.04,0.0,10.04,Fiber_g
1097,milk cnd evap nonfat w added vit a  vitamin d,78.0,7.55,0.2,11.35,0.0,11.35,Fiber_g
1106,milk goat fluid w added vitamin d,69.0,3.56,4.14,4.45,0.0,4.45,Fiber_g
1107,milk human mature fluid,70.0,1.03,4.38,6.89,0.0,6.89,Fiber_g
1108,milk indian buffalo fluid,97.0,3.75,6.89,5.18,0.0,0.0,"Fiber_g, Sugar_g"
1109,milk sheep fluid,108.0,5.98,7.0,5.36,0.0,0.0,"Fiber_g, Sugar_g"
1111,milk shakes thick vanilla,112.0,3.86,3.03,17.75,0.0,17.75,Fiber_g
1112,whey acid fluid,24.0,0.76,0.09,5.12,0.0,5.12,Fiber_g
1113,whey acid dried,339.0,11.73,0.54,73.45,0.0,73.45,Fiber_g
1114,whey sweet fluid,27.0,0.85,0.36,5.14,0.0,5.14,Fiber_g
1115,whey sweet dried,353.0,12.93,1.07,74.46,0.0,74.46,Fiber_g
1116,yogurt pln whl milk 8 grams prot per 8 oz,61.0,3.47,3.25,4.66,0.0,4.66,Fiber_g
1117,yogurt pln lofat 12 grams prot per 8 oz,63.0,5.25,1.55,7.04,0.0,7.04,Fiber_g
1118,yogurt pln skim milk 13 grams prot per 8 oz,56.0,5.73,0.18,7.68,0.0,7.68,Fiber_g
1119,yogurt vanilla lofat 11 grams prot per 8 oz,85.0,4.93,1.25,13.8,0.0,13.8,Fiber_g
1120,yogurt fruit lofat 9 grams prot per 8 oz,99.0,3.98,1.15,18.64,0.0,18.64,Fiber_g
1121,yogurt fruit lofat 10 grams prot per 8 oz,102.0,4.37,1.08,19.05,0.0,19.05,Fiber_g
1122,yogurt fruit lofat 11 grams prot per 8 oz,105.0,4.86,1.41,18.6,0.0,0.0,"Fiber_g, Sugar_g"
1123,egg whl raw frsh,143.0,12.56,9.51,0.72,0.0,0.37,Fiber_g
1124,egg white raw fresh,52.0,10.9,0.17,0.73,0.0,0.71,Fiber_g
1125,egg yolk raw frsh,322.0,15.86,26.54,3.59,0.0,0.56,Fiber_g
1126,egg yolk raw frz past,296.0,15.53,25.6,0.81,0.0,0.16,Fiber_g
1127,egg yolk raw frz sugared past,307.0,13.87,22.82,10.95,0.0,10.3,Fiber_g
1128,egg whl ckd fried,196.0,13.61,14.84,0.83,0.0,0.4,Fiber_g
1129,egg whl ckd hard-boiled,155.0,12.58,10.61,1.12,0.0,1.12,Fiber_g
1130,egg whole cooked omelet,154.0,10.57,11.66,0.64,0.0,0.31,Fiber_g
1131,egg whl ckd poached,143.0,12.51,9.47,0.71,0.0,0.37,Fiber_g
1132,egg whl ckd scrmbld,149.0,9.99,10.98,1.61,0.0,1.39,Fiber_g
1133,egg whl dried,592.0,48.05,43.9,1.13,0.0,0.56,Fiber_g
1134,egg whl dried stabilized glucose red,615.0,48.17,43.95,2.38,0.0,0.0,"Fiber_g, Sugar_g"
1135,egg white dried flakes stabilized glucose red,351.0,76.92,0.04,4.17,0.0,0.0,"Fiber_g, Sugar_g"
1136,egg white dried pdr stabilized glucose red,376.0,82.4,0.04,4.47,0.0,0.0,"Fiber_g, Sugar_g"
1137,egg yolk dried,669.0,33.63,59.13,0.66,0.0,0.23,Fiber_g
1138,egg duck whole fresh raw,185.0,12.81,13.77,1.45,0.0,0.93,Fiber_g
1139,egg goose whole fresh raw,185.0,13.87,13.27,1.35,0.0,0.94,Fiber_g
1140,egg quail whole fresh raw,158.0,13.05,11.09,0.41,0.0,0.4,Fiber_g
1141,egg turkey whl frsh raw,171.0,13.68,11.88,1.15,0.0,0.0,"Fiber_g, Sugar_g"
1144,egg substitute powder,444.0,55.5,13.0,21.8,0.0,21.8,Fiber_g
1145,butter without salt,717.0,0.85,81.11,0.06,0.0,0.06,Fiber_g
1146,cheese parmesan shredded,415.0,37.86,27.34,3.41,0.0,0.9,Fiber_g
1151,milk nonfat fluid wo added vit a  vit d (fat free or skim),34.0,3.37,0.08,4.96,0.0,5.09,Fiber_g
1152,milk red fat fluid 2 milkfat w nonfat milk sol wo vit a,56.0,3.95,1.98,5.49,0.0,0.0,"Fiber_g, Sugar_g"
1153,milk cnd evap w vit a,134.0,6.81,7.56,10.04,0.0,0.0,"Fiber_g, Sugar_g"
1154,milk dry nonfat reg w added vit a  vitamin d,362.0,36.16,0.77,51.98,0.0,51.98,Fiber_g
1155,milk dry nonfat inst wo added vit a  vitamin d,358.0,35.1,0.72,52.19,0.0,52.19,Fiber_g
1156,cheese goat hard type,452.0,30.52,35.59,2.17,0.0,2.17,Fiber_g
1157,cheese goat semisoft type,364.0,21.58,29.84,0.12,0.0,0.12,Fiber_g
1159,cheese goat soft type,264.0,18.52,21.08,0.0,0.0,0.0,"Carb_g, Fiber_g, Sugar_g"
1160,egg yolk raw frz salted past,275.0,14.07,22.93,1.77,0.0,0.07,Fiber_g
1161,cheese sub mozzarella,248.0,11.47,12.22,23.67,0.0,23.67,Fiber_g
1165,cheese mexican queso anejo,373.0,21.44,29.98,4.63,0.0,4.63,Fiber_g
1166,cheese mexican queso asadero,356.0,22.6,28.26,2.87,0.0,2.87,Fiber_g
1167,cheese mexican queso chihuahua,374.0,21.56,29.68,5.56,0.0,5.56,Fiber_g
1168,cheese lofat cheddar or colby,173.0,24.35,7.0,1.91,0.0,0.52,Fiber_g
1169,cheese low-sodium cheddar or colby,398.0,24.35,32.62,1.91,0.0,0.49,Fiber_g
1171,egg whl raw frz past,147.0,12.33,9.95,1.01,0.0,0.25,Fiber_g
1172,egg white raw frz past,48.0,10.2,0.0,1.04,0.0,0.25,"Fat_g, Fiber_g"
1173,egg white dried,382.0,81.1,0.0,7.8,0.0,5.4,"Fat_g, Fiber_g"
1174,milk red fat fluid 2 milkfat wo added vit a  vit d,50.0,3.3,1.98,4.8,0.0,5.06,Fiber_g
1175,milk fluid 1 fat wo added vit a  vit d,42.0,3.37,0.97,4.99,0.0,5.2,Fiber_g
1178,sour cream reduced fat,181.0,7.0,14.1,7.0,0.0,0.3,Fiber_g
1179,sour cream light,136.0,3.5,10.6,7.1,0.0,0.22,Fiber_g
1180,sour cream fat free,74.0,3.1,0.0,15.6,0.0,0.39,"Fat_g, Fiber_g"
1182,usda commodity chs cheddar red fat,282.0,27.2,18.3,2.0,0.0,0.58,Fiber_g
1184,yogurt van or lem flav nonfat milk swtnd wlow-calorie swtnr,43.0,3.86,0.18,7.5,0.0,7.5,Fiber_g
1185,parmesan chs topping fat free,370.0,40.0,5.0,40.0,0.0,1.5,Fiber_g
1186,cheese cream fat free,105.0,15.69,1.0,7.66,0.0,5.48,Fiber_g
1187,yogurt choc nonfat milk,112.0,3.53,0.0,23.53,1.2,14.97,Fat_g
1191,kraft velveeta past process chs sprd,303.0,16.3,22.0,9.8,0.0,8.1,Fiber_g
1192,kraft velveeta lt red fat past process chs product,222.0,19.6,10.6,11.8,0.0,8.5,Fiber_g
1194,kraft breakstone's free fat free sour crm,91.0,4.7,1.3,15.1,0.0,7.2,Fiber_g
1199,cream half  half fat free,59.0,2.6,1.4,9.0,0.0,5.0,Fiber_g
1203,yogurt fruit lofat wlo cal sweetener,105.0,4.86,1.41,18.6,0.0,2.9,Fiber_g
1204,cheese parmesan dry grated red fat,265.0,20.0,20.0,1.37,0.0,0.0,"Fiber_g, Sugar_g"
1208,cheese provolone red fat,274.0,24.7,17.6,3.5,0.0,0.55,Fiber_g
1209,cheese mexican blend red fat,282.0,24.69,19.4,3.41,0.0,0.56,Fiber_g
1210,egg mix usda cmdty,555.0,35.6,34.5,23.97,0.0,2.46,Fiber_g
1211,milk whl 325 milkfat wo added vit a  vitamin d,61.0,3.15,3.27,4.78,0.0,5.05,Fiber_g
1212,milk dry whl wo added vitamin d,496.0,26.32,26.71,38.42,0.0,38.42,Fiber_g
1214,milk cnd evap wo added vit a  vitamin d,135.0,6.81,7.56,10.04,0.0,10.04,Fiber_g
1215,cheese product past process american red fat fort w vit d,240.0,17.6,14.1,10.6,0.0,8.02,Fiber_g
1216,yogurt fruit lofat 9 grams prot per 8 oz fort w vitamin d,99.0,3.98,1.15,18.64,0.0,18.64,Fiber_g
1217,yogurt fruit lofat 10 grams prot per 8 oz fort w vitamin d,102.0,4.37,1.08,19.05,0.0,19.05,Fiber_g
1218,yogurt fruit var nonfat fort w vitamin d,95.0,4.4,0.2,19.0,0.0,19.0,Fiber_g
1219,yogurt fruit lowfat w lo cal swtnr fort w vitamin d,105.0,4.86,1.41,18.6,0.0,2.9,Fiber_g
1220,yogurt vanilla lofat 11 grams prot per 8 oz fort w vit d,85.0,4.93,1.25,13.8,0.0,13.8,Fiber_g
1221,yogurt vanlem flav nonfat milk w lo-cal swtnr fort wvit d,43.0,3.86,0.18,7.5,0.0,7.5,Fiber_g
1222,yogurt choc nonfat milk fort w vitamin d,112.0,3.53,0.0,23.53,1.2,14.97,Fat_g
1225,dulce de leche,315.0,6.84,7.35,55.35,0.0,49.74,Fiber_g
1226,egg sub liq or frz fat free,48.0,10.0,0.0,2.0,0.0,2.0,"Fat_g, Fiber_g"
1227,cheese dry white queso seco,325.0,24.51,24.35,2.04,0.0,0.55,Fiber_g
1228,cheese frsh queso fresco,299.0,18.09,23.82,2.98,0.0,2.32,Fiber_g
1229,cheese white queso blanco,310.0,20.38,24.31,2.53,0.0,1.76,Fiber_g
1230,milk bttrmlk fluid whl,62.0,3.21,3.31,4.88,0.0,4.88,Fiber_g
1231,yogurt vanilla flavor lowfat milk swtnd w lo cal swtnr,86.0,4.93,1.25,13.8,0.0,5.43,Fiber_g
1238,ice crm sndwch,237.0,4.29,8.57,37.14,0.0,18.57,Fiber_g
1241,ice crm sndwch made w lt ice crm vanilla,186.0,4.29,3.04,39.64,0.0,17.86,Fiber_g
1243,fat free ice crm no sugar added flavors other than choc,129.0,4.41,0.0,27.94,7.4,8.82,Fat_g
1251,cheese mexican blend,358.0,23.54,28.51,1.75,0.0,1.23,Fiber_g
1252,cheese product past process american vitamin d fort,307.0,16.09,23.06,8.85,0.0,6.24,Fiber_g
1253,cheese past process american wo added vitamin d,371.0,18.13,31.79,3.7,0.0,2.26,Fiber_g
1254,cheese fd past process american wo added vitamin d,330.0,16.86,25.63,8.56,0.0,5.59,Fiber_g
1255,egg whl raw frz salted past,138.0,10.97,10.07,0.83,0.0,0.07,Fiber_g
1256,yogurt greek pln nonfat,59.0,10.19,0.39,3.6,0.0,3.24,Fiber_g
1258,egg white dried stabilized glucose red,357.0,84.08,0.32,4.51,0.0,0.0,"Fiber_g, Sugar_g"
1259,cheese sprd american or cheddar chs base red fat,176.0,13.41,8.88,10.71,0.0,7.06,Fiber_g
1260,cheese cheddar red fat,309.0,27.35,20.41,4.06,0.0,0.26,Fiber_g
1263,ice crm lt soft serve choc,141.0,3.36,3.69,23.15,0.0,19.46,Fiber_g
1265,cheese cheddar nonfat or fat free,157.0,32.14,0.0,7.14,0.0,0.0,"Fat_g, Fiber_g, Sugar_g"
1266,cheese swiss nonfat or fat free,127.0,28.4,0.0,3.4,0.0,1.33,"Fat_g, Fiber_g"
1267,cheese mexican queso cotija,366.0,20.0,30.0,3.97,0.0,0.0,"Fiber_g, Sugar_g"
1270,cheese cheddar sharp sliced,410.0,24.25,33.82,2.13,0.0,0.27,Fiber_g
1271,cheese mozzarella lo moist part-skim shredded,304.0,23.63,19.72,8.06,0.0,2.24,Fiber_g
1287,yogurt greek pln lowfat,73.0,9.95,1.92,3.94,0.0,3.56,Fiber_g
1289,kefir lowfat pln lifeway,41.0,3.79,0.93,4.48,0.0,4.61,Fiber_g
1290,kefir lowfat strawberry lifeway,62.0,3.39,0.9,10.2,0.0,9.21,Fiber_g
1291,milk cnd evap wo vit a,107.0,6.67,2.0,15.74,0.0,6.67,Fiber_g
1292,milk choc fat free w added vit a  vitamin d,67.0,3.39,0.0,13.46,0.0,9.32,"Fat_g, Fiber_g"
1293,yogurt greek pln whl milk,97.0,9.0,5.0,3.98,0.0,4.0,Fiber_g
1294,yogurt greek fruit whl milk,106.0,7.33,3.0,12.29,0.0,12.0,Fiber_g
1295,yogurt vanilla non-fat,78.0,2.94,0.0,17.04,0.0,5.88,"Fat_g, Fiber_g"
1297,yogurt greek vanilla lowfat,95.0,8.64,2.5,9.54,0.0,9.54,Fiber_g
1298,yogurt frz flavors other than choc lowfat,139.0,8.0,2.5,21.0,0.0,21.0,Fiber_g
1302,light ice crm creamsicle,165.0,1.54,3.08,32.75,0.0,18.46,Fiber_g
1303,cream half  half lowfat,72.0,3.33,5.0,3.33,0.0,3.33,Fiber_g
1305,milk choc lowfat red sugar,54.0,3.43,1.04,7.68,0.0,7.29,Fiber_g
2001,allspice ground,263.0,6.09,8.69,72.12,21.6,0.0,Sugar_g
2002,anise seed,337.0,17.6,15.9,50.02,14.6,0.0,Sugar_g
2004,spices bay leaf,313.0,7.61,8.36,74.97,26.3,0.0,Sugar_g
2006,spices cardamom,311.0,10.76,6.7,68.47,28.0,0.0,Sugar_g
2008,chervil dried,237.0,23.2,3.9,49.1,11.3,0.0,Sugar_g
2013,coriander seed,298.0,12.37,17.77,54.99,41.9,0.0,Sugar_g
2016,dill seed,305.0,15.98,14.54,55.17,21.1,0.0,Sugar_g
2017,dill weed dried,253.0,19.96,4.36,55.82,13.6,0.0,Sugar_g
2018,fennel seed,345.0,15.8,14.87,52.29,39.8,0.0,Sugar_g
2019,fenugreek seed,323.0,23.0,6.41,58.35,24.6,0.0,Sugar_g
2022,mace ground,475.0,6.71,32.38,50.5,20.2,0.0,Sugar_g
2032,pepper white,296.0,10.4,2.12,68.61,26.2,0.0,Sugar_g
2036,rosemary dried,331.0,4.88,15.22,64.06,42.6,0.0,Sugar_g
2037,saffron,310.0,11.43,5.85,65.37,3.9,0.0,Sugar_g
2039,savory ground,272.0,6.73,5.91,68.73,45.7,0.0,Sugar_g
2041,spices tarragon dried,295.0,22.77,7.24,50.22,7.4,0.0,Sugar_g
2045,dill weed frsh,43.0,3.46,1.12,7.02,2.1,0.0,Sugar_g
2047,salt table,0.0,0.0,0.0,0.0,0.0,0.0,"Energy_kcal, Protein_g, Fat_g, Carb_g, Fiber_g, Sugar_g"
2048,vinegar cider,21.0,0.0,0.0,0.93,0.0,0.4,"Protein_g, Fat_g, Fiber_g"
2049,thyme frsh,101.0,5.56,1.68,24.45,14.0,0.0,Sugar_g
2050,vanilla extract,288.0,0.06,0.06,12.65,0.0,12.65,Fiber_g
2051,vanilla extract imitn alcohol,237.0,0.05,0.0,2.41,0.0,0.0,"Fat_g, Fiber_g, Sugar_g"
2052,vanilla extract imitn no alcohol,56.0,0.03,0.0,14.4,0.0,14.4,"Fat_g, Fiber_g"
2053,vinegar distilled,18.0,0.0,0.0,0.04,0.0,0.04,"Protein_g, Fat_g, Fiber_g"
2063,rosemary fresh,131.0,3.31,5.86,20.7,14.1,0.0,Sugar_g
2064,peppermint fresh,70.0,3.75,0.94,14.89,8.0,0.0,Sugar_g
2065,spearmint fresh,44.0,3.29,0.73,8.41,6.8,0.0,Sugar_g
2066,spearmint dried,285.0,19.93,6.03,52.04,29.8,0.0,Sugar_g
2068,vinegar red wine,19.0,0.04,0.0,0.27,0.0,0.0,"Fat_g, Fiber_g, Sugar_g"
2069,vinegar balsamic,88.0,0.49,0.0,17.03,0.0,14.95,"Fat_g, Fiber_g"
2073,pace dry taco seas mix,188.0,0.0,0.0,56.29,18.8,18.76,"Protein_g, Fat_g"
2074,seasoning mix dry sazon coriander  annatto,0.0,0.0,0.0,0.0,0.0,0.0,"Energy_kcal, Protein_g, Fat_g, Carb_g, Fiber_g, Sugar_g"
2075,seasoning mix dry taco original,322.0,4.5,0.0,58.0,13.3,10.83,Fat_g
3001,babyfood juc treats fruit medley todd,347.0,0.0,0.02,86.68,0.0,57.4,"Protein_g, Fiber_g"
3002,babyfood meat bf str,81.0,12.03,2.52,2.43,0.0,0.0,"Fiber_g, Sugar_g"
3003,babyfood meat bf jr,81.0,12.03,2.52,2.43,0.0,0.0,"Fiber_g, Sugar_g"
3005,babyfood meat veal str,81.0,13.12,2.45,1.51,0.0,0.0,"Fiber_g, Sugar_g"
3007,babyfood meat pork str,124.0,14.0,7.1,0.0,0.0,0.0,"Carb_g, Fiber_g, Sugar_g"
3008,babyfood meat ham str,97.0,11.3,3.8,3.7,0.0,0.0,"Fiber_g, Sugar_g"
3009,babyfood meat ham junior,97.0,11.3,3.8,3.7,0.0,0.0,"Fiber_g, Sugar_g"
3010,babyfood meat lamb str,87.0,14.07,3.41,0.85,0.0,0.0,"Fiber_g, Sugar_g"
3011,babyfood meat lamb junior,112.0,15.2,5.2,0.0,0.0,0.0,"Carb_g, Fiber_g, Sugar_g"
3012,babyfood meat chick str,130.0,13.7,7.9,0.1,0.0,0.0,"Fiber_g, Sugar_g"
3013,babyfood meat chick jr,146.0,14.0,9.6,0.0,0.0,0.0,"Carb_g, Fiber_g, Sugar_g"
3015,babyfood meat turkey str,111.0,11.5,6.2,1.4,0.0,0.0,"Fiber_g, Sugar_g"
3016,babyfood meat turkey jr,111.0,11.5,6.2,1.4,0.0,0.0,"Fiber_g, Sugar_g"
3022,babyfood gerber 2nd foods appl carrot  squash organic,64.0,1.1,0.0,14.82,1.2,9.09,Fat_g
3024,babyfood h2o btld gerber wo added fluoride,0.0,0.0,0.0,0.0,0.0,0.0,"Energy_kcal, Protein_g, Fat_g, Carb_g, Fiber_g, Sugar_g"
3025,babyfood gerber 3rd foods appl mango  kiwi,53.0,0.47,0.0,12.88,2.0,10.18,Fat_g
3041,babyfood dinner vegdumplingsbf str,48.0,2.0,0.9,7.7,0.0,0.0,"Fiber_g, Sugar_g"
3042,babyfood dinner vegdumplingsbf jr,48.0,2.1,0.8,8.0,0.0,0.0,"Fiber_g, Sugar_g"
3043,babyfood dinner bf lasagna todd,77.0,4.2,2.1,10.0,0.0,0.0,"Fiber_g, Sugar_g"
3049,babyfood dinner bfrice todd,82.0,5.0,2.9,8.8,0.0,0.0,"Fiber_g, Sugar_g"
3051,babyfood dinner spaghettitomatomeat todd,75.0,5.3,1.0,10.8,0.0,0.0,"Fiber_g, Sugar_g"
3075,babyfood dinner veg noodleschick str,63.0,2.0,2.5,7.9,1.1,0.0,Sugar_g
3076,babyfood dinner veg noodleschick jr,64.0,1.7,2.2,9.1,1.1,0.0,Sugar_g
3079,babyfood dinner vegnoodlesturkey str,44.0,1.2,1.2,6.8,1.1,0.0,Sugar_g
3081,babyfood dinner vegnoodlesturkey jr,52.0,1.8,1.5,7.6,1.1,0.0,Sugar_g
3117,babyfood fruit applsauc jr,37.0,0.0,0.0,10.3,1.7,8.48,"Protein_g, Fat_g"
3118,babyfood fruit apricot wtapioca str,60.0,0.3,0.0,16.3,1.5,1.41,Fat_g
3128,babyfood fruit apricot wtapioca jr,63.0,0.3,0.0,17.3,1.5,1.4,Fat_g
3134,babyfood fruit plums wtapioca wovit c str,71.0,0.1,0.0,19.7,1.2,13.34,Fat_g
3135,babyfood fruit plums wtapioca wovit c jr,74.0,0.1,0.0,20.5,1.2,13.64,Fat_g
